Date,vix,vixo,vixh,vixl,sprtrn,abs_sprtrn,spindx,vix3m/vix,GEX
6/8/2012,21.23,22.54,23.1,20.29,0.008114,0.008114,1325.66,1.113518606,1092349772
6/11/2012,23.56,19.87,23.56,19.63,-0.01262,0.01262,1308.93,1.082342954,600860582.8
6/12/2012,22.09,23.15,23.9,22.09,0.011651,0.011651,1324.18,1.129017655,1002291727
6/13/2012,24.27,22.93,24.93,22.66,-0.007023,0.007023,1314.88,1.091882983,621053228.7
6/14/2012,21.68,24.19,24.81,21.55,0.010815,0.010815,1329.1,1.153136531,853414513.5
6/15/2012,21.11,22.47,23.09,20.61,0.010338,0.010338,1342.84,1.121269541,1585847555
6/18/2012,18.32,21.76,21.98,18.24,0.001445,0.001445,1344.78,1.207969432,1378484206
6/19/2012,18.38,17.66,18.62,17.36,0.009816,0.009816,1357.98,1.192600653,1699864261
6/20/2012,17.24,17.96,20.05,17.09,-0.001686,0.001686,1355.69,1.208816705,1642282374
6/21/2012,20.08,16.89,20.48,16.77,-0.022262,0.022262,1325.51,1.153386454,815506214.8
6/22/2012,18.11,18.65,19.37,17.9,0.007175,0.007175,1335.02,1.187741579,1173714562
6/25/2012,20.38,20.47,21.36,19.89,-0.015955,0.015955,1313.72,1.130029441,733649453.6
6/26/2012,19.72,20.01,20.57,19.42,0.004773,0.004773,1319.99,1.139452333,909516188.4
6/27/2012,19.45,19.55,20.12,19.38,0.008985,0.008985,1331.85,1.149614396,1115174392
6/28/2012,19.71,20.33,21.19,19.6,-0.00211,0.00211,1329.04,1.128868595,812546271.5
6/29/2012,17.08,17.52,19.71,16.87,0.02492,0.02492,1362.16,1.18969555,1807855816
7/2/2012,16.74,17.62,18.19,16.66,0.002459,0.002459,1365.51,1.182198327,2077705972
7/3/2012,16.66,16.67,16.92,16.27,0.006232,0.006232,1374.02,1.159663866,2456658031
7/5/2012,17.5,17.61,18.22,17.18,-0.004687,0.004687,1367.58,1.149142857,2473469808
7/6/2012,17.1,18.2,18.25,16.95,-0.009433,0.009433,1354.68,1.171929825,1796281207
7/9/2012,17.98,18.17,18.32,17.73,-0.001639,0.001639,1352.46,1.132925473,1985662005
7/10/2012,18.72,17.51,19.19,17.29,-0.008126,0.008126,1341.47,1.114850427,1586232703
7/11/2012,17.95,17.98,19.17,17.84,-1.50E-05,0.000015,1341.45,1.128133705,1449572893
7/12/2012,18.33,18.82,19.51,17.75,-0.004987,0.004987,1334.76,1.128750682,1098347662
7/13/2012,16.74,17.78,17.82,16.36,0.016497,0.016497,1356.78,1.158303465,2028145543
7/16/2012,17.11,17.31,17.32,16.46,-0.002314,0.002314,1353.64,1.146113384,2062023144
7/17/2012,16.48,16.72,17.46,16.09,0.00741,0.00741,1363.67,1.148058252,2418730699
7/18/2012,16.16,16.81,16.81,15.69,0.006681,0.006681,1372.78,1.172029703,2553132550
7/19/2012,15.45,16.06,16.7,15.45,0.002717,0.002717,1376.51,1.204530744,3097865785
7/20/2012,16.27,16.65,17.05,15.97,-0.010062,0.010062,1362.66,1.207129687,1379986328
7/23/2012,18.62,20.41,20.49,18.34,-0.008909,0.008909,1350.52,1.137486574,1379986328
7/24/2012,20.47,18.38,21,18.37,-0.009041,0.009041,1338.31,1.087445042,983971321.8
7/25/2012,19.34,19.79,20.67,18.99,-0.000314,0.000314,1337.89,1.131334023,553912048.5
7/26/2012,17.53,17.68,18.47,17.07,0.016541,0.016541,1360.02,1.154592128,1114339576
7/27/2012,16.7,17.11,17.3,16.52,0.019081,0.019081,1385.97,1.177245509,1817831830
7/30/2012,18.03,17.55,18.08,17.23,-0.000483,0.000483,1385.3,1.116472546,2068297483
7/31/2012,18.93,18.4,19.09,18.26,-0.004317,0.004317,1379.32,1.097728473,2210392334
8/1/2012,18.96,18.8,19.18,18.2,-0.00303,0.00303,1375.14,1.090189873,1938954423
8/2/2012,17.57,19.05,19.25,17.56,-0.007374,0.007374,1365,1.151394422,1726903125
8/3/2012,15.64,16.05,16.45,15.64,0.01904,0.01904,1390.99,1.194373402,2366858966
8/6/2012,15.95,15.85,16.27,15.82,0.002329,0.002329,1394.23,1.17492163,2600155257
8/7/2012,15.99,15.55,16.03,15.48,0.005107,0.005107,1401.35,1.176360225,2868172572
8/8/2012,15.32,16.46,16.47,15.27,0.000621,0.000621,1402.22,1.212793734,2724860533
8/9/2012,15.28,15.39,15.67,15.28,0.000414,0.000414,1402.8,1.193062827,2589509366
8/10/2012,14.74,15.34,15.5,14.73,0.002188,0.002188,1405.87,1.230664858,2574028859
8/13/2012,13.7,14.09,14.67,13.67,-0.001252,0.001252,1404.11,1.318978102,2715897940
8/14/2012,14.85,13.91,15.06,13.91,-0.000128,0.000128,1403.93,1.246464646,2876834424
8/15/2012,14.63,14.82,14.98,14.36,0.00114,0.00114,1405.53,1.289131921,2773023612
8/16/2012,14.29,14.88,15.15,14.28,0.007101,0.007101,1415.51,1.298110567,3426865148
8/17/2012,13.45,14.23,14.3,13.3,0.001872,0.001872,1418.16,1.364312268,4028299817
8/20/2012,14.02,14.11,14.78,13.99,-2.10E-05,0.000021,1418.13,1.32596291,2348409048
8/21/2012,15.02,14.1,15.44,14.04,-0.003498,0.003498,1413.17,1.251664447,2116768543
8/22/2012,15.11,15.32,15.52,14.75,0.000226,0.000226,1413.49,1.285241562,2470160728
8/23/2012,15.96,15,16.45,15,-0.008072,0.008072,1402.08,1.25877193,2093397740
8/24/2012,15.18,15.99,16,15.18,0.006455,0.006455,1411.13,1.267457181,2162075949
8/27/2012,16.35,16.15,16.38,15.75,-0.000489,0.000489,1410.44,1.218348624,2402914524
8/28/2012,16.49,16.32,16.92,16.01,-0.000808,0.000808,1409.3,1.20194057,2444897531
8/29/2012,17.06,16.61,17.06,16.51,0.000844,0.000844,1410.49,1.1992966,2450773599
8/30/2012,17.83,17.48,18.05,17.44,-0.007806,0.007806,1399.48,1.173303421,1713438839
8/31/2012,17.47,17.25,18.04,16.92,0.005073,0.005073,1406.58,1.180309101,2159856181
9/4/2012,17.98,18.65,18.96,17.85,-0.001166,0.001166,1404.94,1.150166852,2366329795
9/5/2012,17.74,17.38,17.84,16.99,-0.001068,0.001068,1403.44,1.126832018,2184889898
9/6/2012,15.6,17.3,17.3,15.6,0.020436,0.020436,1432.12,1.193589744,3383251558
9/7/2012,14.38,15.6,15.6,14.33,0.00405,0.00405,1437.92,1.223226704,3213127405
9/10/2012,16.28,14.27,16.28,13.97,-0.006148,0.006148,1429.08,1.124078624,2688557354
9/11/2012,16.41,16.11,16.41,15.78,0.003135,0.003135,1433.56,1.11456429,2751129284
9/12/2012,15.8,15.59,16.31,15.43,0.002093,0.002093,1436.56,1.113924051,3143426309
9/13/2012,14.05,15.6,16.54,13.91,0.01631,0.01631,1459.99,1.170818505,4501792815
9/14/2012,14.51,13.82,14.71,13.51,0.003959,0.003959,1465.77,1.16471399,4079191869
9/17/2012,14.59,14.67,14.92,14.54,-0.003125,0.003125,1461.19,1.174091844,4194673587
9/18/2012,14.18,14.51,14.88,14.17,-0.00128,0.00128,1459.32,1.172778561,4348508722
9/19/2012,13.88,13.95,14.08,13.61,0.001185,0.001185,1461.05,1.188040346,4606321235
9/20/2012,14.07,14.63,14.67,14.07,-0.000541,0.000541,1460.26,1.19047619,4242811907
9/21/2012,13.98,13.94,14.18,13.69,-7.50E-05,0.000075,1460.15,1.201001431,8992652051
9/24/2012,14.15,15.06,15.06,13.87,-0.002233,0.002233,1456.89,1.172438163,2637542456
9/25/2012,15.43,14.19,15.72,14.03,-0.010502,0.010502,1441.59,1.140635126,1826144998
9/26/2012,16.81,15.83,17.08,15.83,-0.005737,0.005737,1433.32,1.100535396,1336101729
9/27/2012,14.84,16.38,16.5,14.83,0.009649,0.009649,1447.15,1.150269542,2572778274
9/28/2012,15.73,15.23,15.77,14.95,-0.004478,0.004478,1440.67,1.119516847,2174491589
10/1/2012,16.32,16.03,16.53,15.13,0.002652,0.002652,1444.49,1.098039216,2058078578
10/2/2012,15.71,15.85,16.5,15.7,0.000872,0.000872,1445.75,1.129217059,2019845363
10/3/2012,15.43,15.63,16.02,15.13,0.003624,0.003624,1450.99,1.13933895,2751403325
10/4/2012,14.55,15.23,15.33,14.53,0.007174,0.007174,1461.4,1.172508591,2875956470
10/5/2012,14.33,13.68,14.78,13.67,-0.000322,0.000322,1460.93,1.181437544,2276244807
10/8/2012,15.11,15.19,15.46,15.04,-0.003457,0.003457,1455.88,1.148908008,1914155683
10/9/2012,16.37,15.28,16.4,15.18,-0.009891,0.009891,1441.48,1.100183262,1529584845
10/10/2012,16.29,16.52,16.79,16.13,-0.006188,0.006188,1432.56,1.112952732,1585118598
10/11/2012,15.59,15.33,15.8,15.31,0.000195,0.000195,1432.84,1.12700449,1166712069
10/12/2012,16.14,15.41,16.18,14.96,-0.002966,0.002966,1428.59,1.09913259,1366428443
10/15/2012,15.27,16.05,16.21,15.23,0.008078,0.008078,1440.13,1.120497708,1799022345
10/16/2012,15.22,14.84,15.23,14.5,0.01027,0.01027,1454.92,1.114980289,2792940189
10/17/2012,15.07,15.43,15.63,14.9,0.004117,0.004117,1460.91,1.102189781,2882740928
10/18/2012,15.03,15.25,15.5,14.68,-0.002444,0.002444,1457.34,1.103127079,2166631598
10/19/2012,17.06,14.91,17.6,14.9,-0.016571,0.016571,1433.19,1.062133646,-1220488013
10/22/2012,16.62,17.44,17.98,16.62,0.00044,0.00044,1433.82,1.07521059,1365092477
10/23/2012,18.83,18.23,19.65,18.17,-0.014444,0.014444,1413.11,1.032926182,856531693.2
10/24/2012,18.33,18.22,18.67,17.93,-0.003085,0.003085,1408.75,1.051282051,827957147.3
10/25/2012,18.12,17.56,18.64,17.3,0.002996,0.002996,1412.97,1.054635762,887952897.6
10/26/2012,17.81,18.03,18.64,17.52,-0.000729,0.000729,1411.94,1.06793936,869165396.4
10/31/2012,18.6,17.68,18.84,17.56,0.000156,0.000156,1412.16,1.038172043,787647145.9
11/1/2012,16.69,17.77,17.79,16.45,0.010927,0.010927,1427.59,1.062312762,1278333551
11/2/2012,17.59,16.06,17.6,16.05,-0.009379,0.009379,1414.2,1.054576464,745669691.6
11/5/2012,18.42,18.33,18.7,18.13,0.002164,0.002164,1417.26,1.029858849,937015288.1
11/6/2012,17.58,18.16,18.17,17.19,0.007853,0.007853,1428.39,1.037542662,1282215428
11/7/2012,19.08,17.72,19.4,17.62,-0.023705,0.023705,1394.53,1.038259958,-61573416.8
11/8/2012,18.49,18.69,18.69,17.96,-0.012205,0.012205,1377.51,1.072471606,-640365601
11/9/2012,18.61,18.8,18.81,17.67,0.001699,0.001699,1379.85,1.078452445,-183459819.1
11/12/2012,16.68,18.15,18.15,16.45,0.00013,0.00013,1380.03,1.148081535,-161566654.4
11/13/2012,16.65,17.36,17.38,16.12,-0.003985,0.003985,1374.53,1.139339339,-326649444.6
11/14/2012,17.92,16.32,18.05,15.93,-0.013852,0.013852,1355.49,1.108816964,-896279282.6
11/15/2012,17.99,17.74,18.64,17.62,-0.001594,0.001594,1353.33,1.100055586,-1064663260
11/16/2012,16.41,17.65,18.5,16.41,0.00484,0.00484,1359.88,1.153564899,-902628346.3
11/19/2012,15.24,15.88,15.98,15.1,0.019862,0.019862,1386.89,1.154199475,833108848.5
11/20/2012,15.08,15.11,15.65,15.06,0.000663,0.000663,1387.81,1.145888594,936082158.7
11/21/2012,15.31,14.96,15.43,14.77,0.00232,0.00232,1391.03,1.148269105,1074233865
11/23/2012,15.14,15,15.26,15,0.013026,0.013026,1409.15,1.161162483,1285954949
11/26/2012,15.5,15.63,15.84,15.47,-0.00203,0.00203,1406.29,1.116774194,1489869809
11/27/2012,15.92,15.3,15.93,15.01,-0.005227,0.005227,1398.94,1.10678392,1195461959
11/28/2012,15.51,16.43,16.98,15.47,0.007856,0.007856,1409.93,1.10896196,1458462714
11/29/2012,15.06,15.21,15.51,15.02,0.00427,0.00427,1415.95,1.11686587,1966128578
11/30/2012,15.87,15.26,16.17,14.89,0.000162,0.000162,1416.18,1.088216761,1462041483
12/3/2012,16.64,15.81,16.69,15.76,-0.004745,0.004745,1409.46,1.070913462,1319254401
12/4/2012,17.12,16.66,17.37,16.38,-0.00171,0.00171,1407.05,1.0625,987939253.4
12/5/2012,16.46,16.95,17.53,16.27,0.001585,0.001585,1409.28,1.083232078,619549268.3
12/6/2012,16.58,16.59,16.85,16.31,0.003307,0.003307,1413.94,1.075995175,863020317.7
12/7/2012,15.9,16.12,16.65,15.73,0.002921,0.002921,1418.07,1.087421384,999761409.6
12/10/2012,16.05,16.47,16.47,15.96,0.000338,0.000338,1418.55,1.080996885,962073908
12/11/2012,15.57,15.94,16.01,15.42,0.006549,0.006549,1427.84,1.091843288,1410736639
12/12/2012,15.95,15.6,16.09,15.41,0.000448,0.000448,1428.48,1.092789969,1379685820
12/13/2012,16.56,15.87,16.67,15.71,-0.006321,0.006321,1419.45,1.079710145,898420939.1
12/14/2012,17,16.68,17.15,16.61,-0.004135,0.004135,1413.58,1.060588235,757602274.7
12/17/2012,16.34,17.2,17.2,16.21,0.011871,0.011871,1430.36,1.070991432,1349747637
12/18/2012,15.57,16.39,16.43,15.46,0.011487,0.011487,1446.79,1.079640334,2143409968
12/19/2012,17.36,16.05,17.46,16.04,-0.007589,0.007589,1435.81,1.028801843,1711681838
12/20/2012,17.67,17.26,17.96,17.11,0.005488,0.005488,1443.69,1.026598755,1798995793
12/21/2012,17.84,19.85,19.93,17.76,-0.009379,0.009379,1430.15,1.057735426,867379053
12/24/2012,18.59,18.46,18.66,18.45,-0.00244,0.00244,1426.66,1.015061861,874452741.7
12/26/2012,19.48,18.71,19.63,18.61,-0.004787,0.004787,1419.83,1.023100616,589989445
12/27/2012,19.47,19.39,20.9,19.11,-0.001218,0.001218,1418.1,1.023112481,648806625.4
12/28/2012,22.72,20.32,23.23,19.94,-0.01105,0.01105,1402.43,0.963028169,313374576.4
12/31/2012,18.02,22.14,22.72,17.88,0.016942,0.016942,1426.19,1.039400666,1037372986
1/2/2013,14.68,15.24,15.93,14.6,0.025403,0.025403,1462.42,1.136920981,2271946220
1/3/2013,14.56,14.77,14.92,14.24,-0.002086,0.002086,1459.37,1.149725275,2115151899
1/4/2013,13.83,14.23,14.31,13.64,0.004865,0.004865,1466.47,1.181489516,1927021354
1/7/2013,13.79,14.53,14.53,13.71,-0.003123,0.003123,1461.89,1.192893401,1824539135
1/8/2013,13.62,13.88,14.29,13.62,-0.003242,0.003242,1457.15,1.207782673,1687059848
1/9/2013,13.81,13.32,13.93,13.22,0.002656,0.002656,1461.02,1.194786387,1692440459
1/10/2013,13.49,13.33,13.88,13.33,0.007597,0.007597,1472.12,1.194959229,2165222550
1/11/2013,13.36,13.55,13.79,13.22,-4.80E-05,0.000048,1472.05,1.198353293,2151586355
1/14/2013,13.52,13.66,13.85,13.41,-0.000931,0.000931,1470.68,1.204881657,1948029763
1/15/2013,13.55,13.97,13.99,13.33,0.001129,0.001129,1472.34,1.205166052,1915405615
1/16/2013,13.42,13.7,13.76,13.2,0.000197,0.000197,1472.63,1.210134128,2252665999
1/17/2013,13.57,13.45,13.7,13.16,0.005643,0.005643,1480.94,1.184966839,2797809460
1/18/2013,12.46,13.52,13.53,12.29,0.003403,0.003403,1485.98,1.227126806,6626065505
1/22/2013,12.43,13.28,13.32,12.43,0.004428,0.004428,1492.56,1.184231698,1401035800
1/23/2013,12.46,12.67,12.67,12.3,0.001507,0.001507,1494.81,1.163723917,1660669631
1/24/2013,12.69,12.73,13.5,12.4,7.00E-06,0.000007,1494.82,1.156028369,1217452162
1/25/2013,12.89,12.63,12.99,12.5,0.005445,0.005445,1502.96,1.137315749,1416846845
1/28/2013,13.57,13.29,13.91,13.29,-0.00185,0.00185,1500.18,1.110537951,1414172221
1/29/2013,13.31,13.87,13.88,13.04,0.005106,0.005106,1507.84,1.107438017,1650243399
1/30/2013,14.32,13.64,14.33,13.6,-0.0039,0.0039,1501.96,1.076815642,1556969383
1/31/2013,14.28,14.43,14.43,14.04,-0.002563,0.002563,1498.11,1.088935574,1367683606
2/1/2013,12.9,13.37,13.38,12.72,0.010053,0.010053,1513.17,1.146511628,1695589833
2/4/2013,14.67,14,14.75,13.8,-0.011539,0.011539,1495.71,1.076346285,1254710706
2/5/2013,13.72,14.21,14.21,13.39,0.010416,0.010416,1511.29,1.11516035,1926419295
2/6/2013,13.41,14.06,14.08,13.34,0.000549,0.000549,1512.12,1.129008203,1949501493
2/7/2013,13.5,13.47,14.41,13.43,-0.001805,0.001805,1509.39,1.125185185,1949395995
2/8/2013,13.02,13.2,13.2,12.89,0.005658,0.005658,1517.93,1.13671275,2096700652
2/11/2013,12.94,13.37,13.42,12.91,-0.000606,0.000606,1517.01,1.13446677,2184319610
2/12/2013,12.64,12.82,13.13,12.63,0.001595,0.001595,1519.43,1.149525316,2128303103
2/13/2013,12.98,12.88,13.19,12.67,0.000592,0.000592,1520.33,1.127118644,2012236679
2/14/2013,12.66,13.3,13.32,12.64,0.000691,0.000691,1521.38,1.139810427,2161505360
2/15/2013,12.46,12.47,12.89,12.24,-0.001045,0.001045,1519.79,1.144462279,3158968729
2/19/2013,12.31,12.81,12.85,12.08,0.007337,0.007337,1530.94,1.136474411,1430542182
2/20/2013,14.68,12.32,14.68,12.32,-0.012404,0.012404,1511.95,1.04972752,901839165.4
2/21/2013,15.22,14.68,16.21,14.67,-0.006303,0.006303,1502.42,1.032194481,636557388.3
2/22/2013,14.17,14.6,15.02,14.16,0.008773,0.008773,1515.6,1.05716302,1110694539
2/25/2013,18.99,13.69,19.28,13.57,-0.01831,0.01831,1487.85,0.944707741,497996620.9
2/26/2013,16.87,17.5,18.23,16.75,0.006109,0.006109,1496.94,1.022525193,703611705.5
2/27/2013,14.73,16.57,16.6,14.42,0.012726,0.012726,1515.99,1.063136456,1152475464
2/28/2013,15.51,15,15.6,14.16,-0.000864,0.000864,1514.68,1.043197937,1011455334
3/1/2013,15.36,16.1,16.82,15.14,0.002324,0.002324,1518.2,1.060546875,1083855995
3/4/2013,14.01,16.16,16.16,14.01,0.004611,0.004611,1525.2,1.100642398,1277802650
3/5/2013,13.48,13.44,13.66,13.24,0.009566,0.009566,1539.79,1.109050445,1813447358
3/6/2013,13.53,13.18,13.77,13.17,0.001085,0.001085,1541.46,1.110864745,1775448595
3/7/2013,13.06,13.45,13.56,13.03,0.001816,0.001816,1544.26,1.12863706,1938120444
3/8/2013,12.59,12.67,13.3,12.49,0.004481,0.004481,1551.18,1.153296267,2029533964
3/11/2013,11.56,12.31,12.34,11.5,0.003249,0.003249,1556.22,1.237024221,2215985844
3/12/2013,12.27,11.79,12.93,11.74,-0.002403,0.002403,1552.48,1.188264059,2029782455
3/13/2013,11.83,12.18,12.55,11.79,0.001314,0.001314,1554.52,1.226542688,2035305643
3/14/2013,11.3,11.7,11.75,11.05,0.005603,0.005603,1563.23,1.247787611,2384814339
3/15/2013,11.3,11.52,11.99,11.21,-0.001618,0.001618,1560.7,1.261946903,2732773146
3/18/2013,13.36,13.47,13.64,12.57,-0.00551,0.00551,1552.1,1.151946108,1528451777
3/19/2013,14.39,13.03,15.4,12.92,-0.002423,0.002423,1548.34,1.091730368,1409105595
3/20/2013,12.67,13.18,13.18,12.3,0.006697,0.006697,1558.71,1.178374112,1629524132
3/21/2013,13.99,13.07,14.21,12.62,-0.008282,0.008282,1545.8,1.110078628,1325773175
3/22/2013,13.57,13.34,13.85,13.19,0.007174,0.007174,1556.89,1.124539425,1582114581
3/25/2013,13.74,12.85,14.61,12.39,-0.00334,0.00334,1551.69,1.113537118,1550581124
3/26/2013,12.77,12.95,13.21,12.69,0.007785,0.007785,1563.77,1.155050901,1809272038
3/27/2013,13.15,13.72,13.97,12.97,-0.000588,0.000588,1562.85,1.135361217,1578964435
3/28/2013,12.7,12.91,13.07,12.54,0.004057,0.004057,1569.19,1.152755906,1650093772
4/1/2013,13.58,13.46,14.05,13.26,-0.004474,0.004474,1562.17,1.125184094,1365443736
4/2/2013,12.78,13.11,13.18,12.76,0.005172,0.005172,1570.25,1.151017214,1550558952
4/3/2013,14.21,12.65,14.66,12.62,-0.010546,0.010546,1553.69,1.09007741,1119758894
4/4/2013,13.89,14.1,14.79,13.89,0.004048,0.004048,1559.98,1.101511879,1155685835
4/5/2013,13.92,15.64,15.65,13.86,-0.004295,0.004295,1553.28,1.104885057,1141106496
4/8/2013,13.19,14.04,14.5,13.19,0.006303,0.006303,1563.07,1.115238817,1399732049
4/9/2013,12.84,13.11,13.68,12.75,0.003544,0.003544,1568.61,1.126168224,1604924734
4/10/2013,12.36,12.66,12.88,12.32,0.012189,0.012189,1587.73,1.142394822,2294226793
4/11/2013,12.24,12.55,12.62,12.15,0.003552,0.003552,1593.37,1.157679739,2329480018
4/12/2013,12.06,12.61,13.12,11.99,-0.002837,0.002837,1588.85,1.16252073,1925042270
4/15/2013,17.27,13.12,17.27,12.66,-0.022966,0.022966,1552.36,0.986103069,902992199.6
4/16/2013,13.96,14.72,14.87,13.91,0.014307,0.014307,1574.57,1.081661891,1566200614
4/17/2013,16.51,15.35,17.9,14.98,-0.014328,0.014328,1552.01,1.025439128,777019262.5
4/18/2013,17.56,16.34,18.2,16.32,-0.006701,0.006701,1541.61,0.997722096,503583947.9
4/19/2013,14.97,16.67,16.98,14.87,0.008848,0.008848,1555.25,1.080160321,750723711
4/22/2013,14.39,15.08,16,14.04,0.004662,0.004662,1562.5,1.088255733,947228816.5
4/23/2013,13.48,13.81,14.87,13.46,0.010419,0.010419,1578.78,1.100148368,1386724474
4/24/2013,13.61,13.57,13.75,13.36,6.00E-06,0.000006,1578.79,1.099926525,1466741214
4/25/2013,13.62,13.61,13.87,13.13,0.004035,0.004035,1585.16,1.098384728,1681493449
4/26/2013,13.61,13.94,14.18,13.49,-0.001842,0.001842,1582.24,1.094048494,1502013028
4/29/2013,13.71,13.72,13.94,13.36,0.007186,0.007186,1593.61,1.088256747,1856562178
4/30/2013,13.52,13.71,14.28,13.51,0.002485,0.002485,1597.57,1.093195266,2135090389
5/1/2013,14.49,13.88,14.67,13.87,-0.009308,0.009308,1582.7,1.077294686,1687783146
5/2/2013,13.59,14.48,14.48,13.58,0.009408,0.009408,1597.59,1.094186902,2289253436
5/3/2013,12.85,12.92,13.15,12.77,0.010535,0.010535,1614.42,1.124513619,2453689953
5/6/2013,12.66,13.06,13.19,12.66,0.001908,0.001908,1617.5,1.130331754,2756639152
5/7/2013,12.83,12.63,12.96,12.49,0.00523,0.00523,1625.96,1.11847233,2910772777
5/8/2013,12.66,12.87,13.04,12.62,0.004139,0.004139,1632.69,1.137440758,3211023041
5/9/2013,13.13,12.91,13.53,12.78,-0.003687,0.003687,1626.67,1.127951257,2563892777
5/10/2013,12.59,13.08,13.45,12.54,0.004322,0.004322,1633.7,1.168387609,2620733449
5/13/2013,12.55,12.57,12.87,12.49,4.30E-05,0.000043,1633.77,1.199203187,2748305811
5/14/2013,12.77,12.61,13.21,12.54,0.010142,0.010142,1650.34,1.173061864,2879428730
5/15/2013,12.81,12.98,13.43,12.78,0.005114,0.005114,1658.78,1.174863388,2736143054
5/16/2013,13.07,13.07,13.46,12.79,-0.00501,0.00501,1650.47,1.182096404,2746670894
5/17/2013,12.45,12.73,12.94,12.26,0.0103,0.0103,1667.47,1.218473896,3970036804
5/20/2013,13.02,13.28,13.28,12.84,-0.000708,0.000708,1666.29,1.175883257,2137041043
5/21/2013,13.37,13.08,13.44,12.89,0.001722,0.001722,1669.16,1.180254301,2116746522
5/22/2013,13.82,13.45,14.45,13.05,-0.008274,0.008274,1655.35,1.1447178,1806341653
5/23/2013,14.07,14.94,15.11,13.87,-0.002924,0.002924,1650.51,1.137171286,1666748853
5/24/2013,13.99,14.59,14.79,13.99,-0.000551,0.000551,1649.6,1.137955683,1749411797
5/28/2013,14.48,13.67,14.56,13.56,0.006341,0.006341,1660.06,1.095994475,1954441083
5/29/2013,14.83,15.3,15.65,14.59,-0.007048,0.007048,1648.36,1.089008766,1736273532
5/30/2013,14.53,14.9,14.98,14.27,0.00367,0.00367,1654.41,1.101858224,2045155899
5/31/2013,16.3,15.02,16.35,14.36,-0.014307,0.014307,1630.74,1.050920245,1419013389
6/3/2013,16.28,16.4,17.58,16.15,0.005936,0.005936,1640.42,1.057739558,1647953791
6/4/2013,16.27,16.16,17.25,15.82,-0.005511,0.005511,1631.38,1.060848187,1487625373
6/5/2013,17.5,16.86,17.84,16.57,-0.01378,0.01378,1608.9,1.028571429,893997563
6/6/2013,16.63,17.7,18.51,16.6,0.00849,0.00849,1622.56,1.055321708,1055721641
6/7/2013,15.14,15.9,16.21,14.96,0.012832,0.012832,1643.38,1.104359313,1726009306
6/10/2013,15.44,15.16,15.6,15.1,-0.000347,0.000347,1642.81,1.083549223,1692453823
6/11/2013,17.07,16.91,17.14,16,-0.010153,0.010153,1626.13,1.049209139,1203284654
6/12/2013,18.59,16.51,18.6,16.43,-0.00837,0.00837,1612.52,1.025820334,707890185.4
6/13/2013,16.41,18.38,18.58,16.37,0.014784,0.014784,1636.36,1.086532602,1477448651
6/14/2013,17.15,16.63,17.26,16.03,-0.005885,0.005885,1626.73,1.067055394,1155781374
6/17/2013,16.8,16.53,17.62,16.33,0.007567,0.007567,1639.04,1.070833333,1574185595
6/18/2013,16.61,16.81,16.95,16.46,0.007791,0.007791,1651.81,1.068633353,1947783870
6/19/2013,16.64,16.89,17.18,15.36,-0.013851,0.013851,1628.93,1.068509615,1138762909
